generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
0,74.6082,120.8482,363.6321,-53.2432,35.27,0.05
1,446.7002,410.1784,1594.8259,-50.2453,5.77,0.03
2,1039.0648,696.3505,2026.8935,94.6465,0.02,0.01
3,1079.0632,831.2607,2192.0655,91.6217,0.07,0.02
4,1195.5177,456.5502,2005.2176,463.1983,0.09,0.04
5,1931.9286,513.4129,2267.1140,537.9329,0.06,0.03
6,1365.1145,847.9197,2394.4313,77.4571,0.69,0.02
7,1936.5621,247.0190,2169.8213,1353.1306,0.10,0.04
8,1915.8048,721.8142,2391.8378,85.0499,0.30,0.04
9,2361.2754,29.0774,2391.8638,2304.7726,0.05,0.04
10,2405.7116,15.2017,2422.4673,2361.0002,0.00,0.04
11,2413.3390,21.0938,2427.6383,2345.1526,0.00,0.04
12,2304.4649,463.1213,2429.6234,510.8435,0.00,0.04
13,2420.9839,3.7968,2425.9524,2411.3160,0.00,0.04
14,2267.3609,424.9930,2435.5728,974.7126,0.03,0.04
15,2359.7456,252.7898,2430.4400,1380.8058,0.00,0.04
16,2425.4090,4.2189,2431.9484,2416.0933,0.00,0.04
17,2170.0473,720.8670,2470.4419,146.8721,0.00,0.02
18,2008.4828,785.8525,2438.9455,122.2312,0.00,0.03
19,2331.6073,408.9361,2471.7005,749.1417,0.04,0.03
0,157.4413,182.1872,570.5192,-54.9634,43.88,0.08
1,166.9430,263.5888,928.8039,-75.4370,56.22,0.13
2,956.4717,439.5343,1749.2481,90.8098,5.58,0.03
3,495.3965,460.4522,1567.2072,-49.8319,12.53,0.05
4,1326.0234,640.3600,2138.7692,-41.3570,9.86,0.02
5,1624.2546,505.3727,2151.3731,594.0080,0.72,0.02
6,729.9200,660.3172,1732.5416,74.5994,2.88,0.02
7,1325.9693,559.1277,1969.5898,120.9201,4.39,0.03
8,1684.0197,791.4402,2339.2421,17.2842,0.55,0.02
9,1562.8505,891.2443,2351.0909,5.0560,1.58,0.03
10,1830.4151,329.7625,2314.7412,901.7569,0.69,0.05
11,2347.1538,64.5488,2405.3549,2143.6449,0.47,0.03
12,1178.5266,1173.9130,2418.4741,-22.5848,0.35,0.02
13,1980.4198,840.5553,2410.1018,-27.4688,0.84,0.04
14,2350.3815,37.9707,2395.2835,2253.8408,0.20,0.04
15,2100.5983,804.6578,2422.1334,-28.2827,0.04,0.04
16,2414.3186,5.6037,2421.3936,2398.8249,0.03,0.04
17,2231.4875,583.6343,2421.9118,-23.8208,0.09,0.04
18,2398.2434,22.3472,2420.7889,2326.7227,0.23,0.04
19,2413.1722,6.6620,2423.5840,2396.9435,0.03,0.04
0,185.0225,202.3067,682.4817,-58.8106,17.95,0.03
1,399.0364,429.9561,1327.3779,-51.5134,6.17,0.04
2,765.7421,575.1939,1992.2895,-19.9426,7.19,0.05
3,936.3975,632.5905,2049.1829,60.9584,0.76,0.04
4,1842.5250,179.5306,2114.7566,1347.7908,0.00,0.04
5,2175.7089,348.9491,2362.4443,849.4960,0.00,0.04
6,2307.9495,40.1405,2366.0150,2214.0540,0.00,0.04
7,2194.0323,530.4623,2420.9372,602.9499,0.00,0.03
8,2260.8756,494.9658,2433.1215,347.9441,0.00,0.03
9,2347.8611,43.2325,2395.4956,2227.7301,0.00,0.04
